Timestamp,Device Name,MessageType,Data
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:10.924661,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,62,btn_page_techs,Released'
2025-08-28 16:00:11.228276,room0 Nav Virtual Panel1,Command,'SetStateButton,72,btn_page_tech2s,1'
2025-08-28 16:00:11.315904,room0 Nav Virtual Panel1,Command,'SetStateButton,73,btn_page_tech2s,0'
2025-08-28 16:00:11.393945,room0 Nav Virtual Panel1,Command,'SetStateButton,74,btn_page_tech2s,0'
2025-08-28 16:00:11.393945,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[72, 73, 74],72'
2025-08-28 16:00:11.549668,room0 Main Virtual Panel,Command,'SetStateButton,790,None,1'
2025-08-28 16:00:11.688980,room0 Main Virtual Panel,Command,'SetText,Label,912,None,Disabled'
2025-08-28 16:00:11.821747,room0 Main Virtual Panel,Command,'SetText,Label,913,None,0'
2025-08-28 16:00:11.952757,room0 Main Virtual Panel,Command,'SetText,Label,914,None,0'
2025-08-28 16:00:11.999186,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:00:12.091108,room0 Main Virtual Panel,Command,'SetTextButton,750,None,Disabled'
2025-08-28 16:00:12.206693,room0 Main Virtual Panel,Command,'SetText,Label,911,None,Disabled'
2025-08-28 16:00:13.531754,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,63,btn_page_techs,Pressed'
2025-08-28 16:00:13.531754,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:13.531754,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,1'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:13.532746,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:13.533746,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:13.533746,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],63'
2025-08-28 16:00:13.533746,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Status,0'
2025-08-28 16:00:13.533746,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:13.533746,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:13.534748,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:13.534748,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:13.534748,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:13.534748,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:13.534748,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:13.535747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:13.535747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:13.535747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:13.535747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:13.535747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:13.536747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:13.536747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:13.536747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:13.536747,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:13.670290,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,63,btn_page_techs,Released'
2025-08-28 16:00:13.938608,room0 Nav Virtual Panel1,Command,'SetStateButton,75,btn_page_tech3s,1'
2025-08-28 16:00:14.017150,room0 Nav Virtual Panel1,Command,'SetStateButton,76,btn_page_tech3s,0'
2025-08-28 16:00:14.106693,room0 Nav Virtual Panel1,Command,'SetStateButton,80,btn_page_tech3s,0'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'SetStateButton,87,btn_page_tech3s,0'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[75, 76, 80, 87],75'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Status,0'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Control'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:14.181641,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:14.183876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:14.184942,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:14.184942,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:14.184942,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:14.184942,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:16.591373,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,64,btn_page_techs,Pressed'
2025-08-28 16:00:16.591373,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,1'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:16.592373,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],64'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Displays,0'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:16.593373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:16.594373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:16.595373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:16.595373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:16.595373,room0 Main Virtual Panel,Command,'SetTextButton,750,None,Disabled'
2025-08-28 16:00:16.595373,room0 Main Virtual Panel,Command,'SetText,Label,911,None,Disabled'
2025-08-28 16:00:16.699464,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,64,btn_page_techs,Released'
2025-08-28 16:00:17.861596,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,63,btn_page_techs,Pressed'
2025-08-28 16:00:17.862597,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:17.862597,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:17.862597,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,1'
2025-08-28 16:00:17.862597,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:17.862597,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],63'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Status,0'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:17.863599,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:17.864596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:17.865595,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:17.865595,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:17.865595,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:17.865595,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:17.866596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:17.866596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:17.866596,room0 Nav Virtual Panel1,Command,'SetStateButton,75,btn_page_tech3s,1'
2025-08-28 16:00:17.866596,room0 Nav Virtual Panel1,Command,'SetStateButton,76,btn_page_tech3s,0'
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'SetStateButton,80,btn_page_tech3s,0'
