Timestamp,Device Name,MessageType,Data
2025-08-29 14:35:13.752487,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:35:13.753474,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-29 14:35:13.754487,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:35:13.756474,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-29 14:35:13.756474,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:35:13.757474,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-29 14:35:13.757474,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-29 14:35:13.758481,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-29 14:35:13.759475,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-29 14:35:23.756970,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:35:29.831885,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-29 14:35:34.806164,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:35:43.765440,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'DisplayStateChanged,Unavailable'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'DisplayTimerChanged,Unavailable'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'InactivityTime,0'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'LightDetectedStateChanged,Unavailable'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'SleepTimerChanged,Unavailable'
2025-08-29 14:35:45.277872,room0 Main Touch Panel1,Event,'SleepTimerEnabledChanged,Unavailable'
2025-08-29 14:35:47.295820,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-08-29 14:35:54.790673,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:36:02.802004,room0 Main Touch Panel2,Event,'DisplayStateChanged,Unavailable'
2025-08-29 14:36:02.802004,room0 Main Touch Panel2,Event,'DisplayTimerChanged,Unavailable'
2025-08-29 14:36:02.802993,room0 Main Touch Panel2,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-08-29 14:36:02.802993,room0 Main Touch Panel2,Event,'InactivityTime,0'
2025-08-29 14:36:02.803991,room0 Main Touch Panel2,Event,'LightDetectedStateChanged,Unavailable'
2025-08-29 14:36:02.803991,room0 Main Touch Panel2,Event,'SleepTimerChanged,Unavailable'
2025-08-29 14:36:02.803991,room0 Main Touch Panel2,Event,'SleepTimerEnabledChanged,Unavailable'
2025-08-29 14:36:03.945180,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-08-29 14:36:14.813598,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:36:19.331569,room0 Main Touch Panel4,Option,'PrintToTrace,True'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'DisplayStateChanged,Unavailable'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'DisplayTimerChanged,Unavailable'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'InactivityTime,0'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'LightDetectedStateChanged,Unavailable'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'SleepTimerChanged,Unavailable'
2025-08-29 14:36:19.511595,room0 Main Touch Panel3,Event,'SleepTimerEnabledChanged,Unavailable'
2025-08-29 14:36:25.819242,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:36:34.575855,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-08-29 14:36:34.578855,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-08-29 14:36:34.578855,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-08-29 14:36:34.578855,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
2025-08-29 14:36:34.578855,room0 Nav Virtual Panel2,Command,'AddPanel,Panel0_2'
2025-08-29 14:36:34.578855,room0 Main Virtual Panel,Command,'AddPanel,Panel0_3'
2025-08-29 14:36:34.579854,room0 Nav Virtual Panel Lectern,Command,'AddPanel,Panel0_3'
2025-08-29 14:36:34.579854,room0 Main Virtual Panel,Command,'AddPanel,Panel0_4'
2025-08-29 14:36:34.579854,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_4'
2025-08-29 14:36:34.579854,room0 Main Virtual Panel,Command,'AddPanel,Panel0_5'
2025-08-29 14:36:34.579854,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_5'
2025-08-29 14:36:34.857878,room0 Main Touch Panel4,Event,'DisplayStateChanged,Unavailable'
2025-08-29 14:36:34.857878,room0 Main Touch Panel4,Event,'DisplayTimerChanged,Unavailable'
2025-08-29 14:36:34.858914,room0 Main Touch Panel4,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-08-29 14:36:34.858914,room0 Main Touch Panel4,Event,'InactivityTime,0'
2025-08-29 14:36:34.859898,room0 Main Touch Panel4,Event,'LightDetectedStateChanged,Unavailable'
2025-08-29 14:36:34.859898,room0 Main Touch Panel4,Event,'SleepTimerChanged,Unavailable'
2025-08-29 14:36:34.859898,room0 Main Touch Panel4,Event,'SleepTimerEnabledChanged,Unavailable'
2025-08-29 14:36:43.718174,room0 Video Conferencer Host,Option,'PrintToTrace,True'
2025-08-29 14:36:45.871902,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:36:46.862042,room0 Video Conferencer,Option,'PrintToTrace,True'
2025-08-29 14:36:46.863043,room0 Video Conferencer,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:50.087328,room0 Main Touch Panel5,Event,'DisplayStateChanged,Unavailable'
2025-08-29 14:36:50.088245,room0 Main Touch Panel5,Event,'DisplayTimerChanged,Unavailable'
2025-08-29 14:36:50.088245,room0 Main Touch Panel5,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-08-29 14:36:50.088245,room0 Main Touch Panel5,Event,'InactivityTime,0'
2025-08-29 14:36:50.088245,room0 Main Touch Panel5,Event,'LightDetectedStateChanged,Unavailable'
2025-08-29 14:36:50.088245,room0 Main Touch Panel5,Event,'SleepTimerChanged,Unavailable'
2025-08-29 14:36:50.089245,room0 Main Touch Panel5,Event,'SleepTimerEnabledChanged,Unavailable'
2025-08-29 14:36:56.034997,room0 Video Switcher Device NAV,Option,'PrintToTrace,True'
2025-08-29 14:36:56.152409,room0 Video Switcher,Option,'PrintToTrace,True'
2025-08-29 14:36:56.153409,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.156486,room0 Audio DSP,Option,'PrintToTrace,True'
2025-08-29 14:36:56.157413,room0 Audio DSP,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.163407,room0 Display1,Option,'PrintToTrace,True'
2025-08-29 14:36:56.164409,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.164409,room0 Display1,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.165410,room0 Display2,Option,'PrintToTrace,True'
2025-08-29 14:36:56.166410,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.166410,room0 Display2,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.167418,room0 Display3,Option,'PrintToTrace,True'
2025-08-29 14:36:56.168423,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.168423,room0 Display3,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.169418,room0 Display4,Option,'PrintToTrace,True'
2025-08-29 14:36:56.170409,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.170409,room0 Display4,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.171409,room0 Display5,Option,'PrintToTrace,True'
2025-08-29 14:36:56.172409,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.172409,room0 Display5,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.174409,room0 Display6,Option,'PrintToTrace,True'
2025-08-29 14:36:56.175422,room0 Video Switcher,Event,'ConnectionStatus,Connected,None'
2025-08-29 14:36:56.175422,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.175422,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.176409,room0 Display6,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.177409,room0 Display7,Option,'PrintToTrace,True'
2025-08-29 14:36:56.178415,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.178415,room0 Display7,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.179410,room0 Display8,Option,'PrintToTrace,True'
2025-08-29 14:36:56.180408,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.180408,room0 Display8,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.181409,room0 Display9,Option,'PrintToTrace,True'
2025-08-29 14:36:56.182424,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.182424,room0 Display9,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.183409,room0 Display10,Option,'PrintToTrace,True'
2025-08-29 14:36:56.184416,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.184416,room0 Display10,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.185409,room0 Display11,Option,'PrintToTrace,True'
2025-08-29 14:36:56.186418,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.186418,room0 Display11,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.187408,room0 Display12,Option,'PrintToTrace,True'
2025-08-29 14:36:56.188420,room0 Display12,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.188420,room0 Display12,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.189409,room0 Display13,Option,'PrintToTrace,True'
2025-08-29 14:36:56.190409,room0 Display13,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.190409,room0 Display13,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.192409,room0 Display14,Option,'PrintToTrace,True'
2025-08-29 14:36:56.193409,room0 Display14,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.193409,room0 Display14,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.264895,room0 Cable TV0,Option,'PrintToTrace,True'
2025-08-29 14:36:56.313905,room0 Cable TV0,Event,'OnlineStatus,Online'
2025-08-29 14:36:56.372417,room0 Cable TV1,Option,'PrintToTrace,True'
2025-08-29 14:36:56.384424,room0 ULX Mic1,Option,'PrintToTrace,True'
2025-08-29 14:36:56.385417,room0 ULX Mic1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.386416,room0 ULX Mic2,Option,'PrintToTrace,True'
2025-08-29 14:36:56.388416,room0 ULX Mic2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.399423,Annotator,Option,'PrintToTrace,True'
2025-08-29 14:36:56.400417,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.400417,Annotator,Event,'FullConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.402417,Annotator,Event,'ConnectionStatus,Connected,None'
2025-08-29 14:36:56.402417,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:36:56.402417,Annotator,Command,'Disconnect'
2025-08-29 14:36:56.402417,Annotator,Event,'ConnectionStatus,Connected,None'
2025-08-29 14:36:56.415517,room0 Cable TV1,Event,'OnlineStatus,Online'
2025-08-29 14:36:56.470198,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 387, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-29 14:36:56.471198,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 387, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-29 14:36:56.472197,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 387, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-29 14:36:56.472197,room0 Main Virtual Panel,Command,'HideAllPopups'
2025-08-29 14:36:56.508935,Annotator,Command,'Connect'
2025-08-29 14:36:56.871058,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:36:56.945700,room0 Nav Virtual Panel Lectern,Command,'ShowPopup,Preset Busy,0'
2025-08-29 14:36:56.945700,room0 Nav Virtual Panel Lectern,Command,'ShowPopup,Preset Busy,0'
2025-08-29 14:36:58.445673,room0 Main Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],0'
2025-08-29 14:36:58.449536,room0 Main Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040],0'
2025-08-29 14:36:58.452691,room0 Main Virtual Panel,Command,'SetCurrent,int,[4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940],0'
2025-08-29 14:37:01.443640,room0 Main Virtual Panel,Command,'SetVisible,Label,4537,,False'
2025-08-29 14:37:01.443640,room0 Main Virtual Panel,Command,'SetVisible,Label,4536,,False'
2025-08-29 14:37:06.404611,Annotator,Command,'Connect'
2025-08-29 14:37:06.421146,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-29 14:37:06.956641,room0 Main Virtual Panel,Command,'SetVisible,Label,4536,,False'
2025-08-29 14:37:06.957924,room0 Main Virtual Panel,Command,'SetVisible,Label,4537,,False'
2025-08-29 14:37:06.957924,room0 Nav Virtual Panel Lectern,Command,'HidePopup,Preset Busy'
2025-08-29 14:37:16.920595,room0 MediaPort 2,Command,'Connect'
