Timestamp,Device Name,MessageType,Data
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetStateButton,4601,btn_switch_sources,0'
2026-03-06 08:04:17.952146,Room6 Virtual Panel,Command,'SetStateButton,4602,btn_switch_sources,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4603,btn_switch_sources,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4604,btn_switch_sources,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4605,btn_switch_sources_ID3,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4606,btn_switch_sources_ID6,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4607,btn_switch_sources,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4608,btn_switch_sources_ID13,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4609,btn_switch_sources_ID17,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4610,btn_switch_sources_ID19,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4611,btn_switch_sources_ID23,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4612,btn_switch_sources_ID25,0'
2026-03-06 08:04:17.953146,Room6 Virtual Panel,Command,'SetStateButton,4613,btn_switch_sources_ID3,0'
2026-03-06 08:04:17.954145,Room6 Virtual Panel,Command,'SetStateButton,4614,btn_switch_sources_ID6,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4615,btn_switch_sources_ID13,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4616,btn_switch_sources_ID17,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4617,btn_switch_sources_ID19,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4618,btn_switch_sources_ID23,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4619,btn_switch_sources_ID3,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4620,btn_switch_sources_ID6,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4621,btn_switch_sources_ID13,0'
2026-03-06 08:04:17.954651,Room6 Virtual Panel,Command,'SetStateButton,4622,btn_switch_sources_ID17,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4623,btn_switch_sources_ID19,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4624,btn_switch_sources_ID23,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4625,btn_switch_sources_ID25,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4626,btn_switch_sources_ID3,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4627,btn_switch_sources_ID6,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4628,btn_switch_sources_ID13,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 08:04:17.955573,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,5001,btn_switch_media_sources,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,5002,btn_switch_media_sources,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,5003,btn_switch_media_sources,0'
2026-03-06 08:04:17.956656,Room6 Virtual Panel,Command,'SetStateButton,5004,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.957657,Room6 Virtual Panel,Command,'SetStateButton,5005,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.957657,Room6 Virtual Panel,Command,'SetStateButton,5006,btn_switch_media_sources,0'
2026-03-06 08:04:17.957657,Room6 Virtual Panel,Command,'SetStateButton,5007,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.957657,Room6 Virtual Panel,Command,'SetStateButton,5008,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.957657,Room6 Virtual Panel,Command,'SetStateButton,5009,btn_switch_media_sources_ID10,0'
2026-03-06 08:04:17.958658,Room6 Virtual Panel,Command,'SetStateButton,5010,btn_switch_media_sources_ID17,0'
2026-03-06 08:04:17.958658,Room6 Virtual Panel,Command,'SetStateButton,5011,btn_switch_media_sources_ID20,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5012,btn_switch_media_sources_ID25,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5017,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.959117,Room6 Virtual Panel,Command,'SetStateButton,5018,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5019,btn_switch_media_sources_ID10,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5020,btn_switch_media_sources_ID17,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5021,btn_switch_media_sources_ID20,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5022,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5023,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.960126,Room6 Virtual Panel,Command,'SetStateButton,5024,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5026,,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5027,,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5028,,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5029,,0'
2026-03-06 08:04:17.961131,Room6 Virtual Panel,Command,'SetStateButton,5030,,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,5031,,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,5032,,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032],0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,4950,,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,4951,btn_logo,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,4952,btn_logo,0'
2026-03-06 08:04:17.962174,Room6 Virtual Panel,Command,'SetStateButton,4953,btn_logo,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4954,btn_logo_ID6,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4955,btn_logo_ID6,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4956,btn_logo,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4957,btn_logo_ID6,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4958,btn_logo_ID6,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4959,btn_logo_ID16,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4960,btn_logo_ID19,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4961,btn_logo_ID24,0'
2026-03-06 08:04:17.963178,Room6 Virtual Panel,Command,'SetStateButton,4962,btn_logo_ID27,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4963,,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4964,,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4965,,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4966,,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4967,btn_logo_ID6,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4968,btn_logo_ID6,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4969,btn_logo_ID16,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4970,btn_logo_ID19,0'
2026-03-06 08:04:17.964197,Room6 Virtual Panel,Command,'SetStateButton,4971,btn_logo_ID24,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4972,btn_logo_ID6,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4973,btn_logo_ID6,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4974,btn_logo_ID6,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 08:04:17.965201,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 08:04:17.966214,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 08:04:17.966214,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 08:04:17.966214,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 08:04:17.966214,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 08:04:17.966214,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 08:04:17.967213,DEBUG,Print,'making vtc default routes...'
2026-03-06 08:04:18.035925,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Released'
2026-03-06 08:04:18.950911,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,20'
2026-03-06 08:04:19.824250,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:04:19.966302,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,40'
2026-03-06 08:04:19.981652,DEBUG,Print,'done powering on'
2026-03-06 08:04:20.828972,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:20.829964,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:04:20.968149,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,60'
2026-03-06 08:04:21.976863,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,80'
2026-03-06 08:04:22.981699,Room6 Virtual Panel,Command,'HidePopup,100 - Starting Up'
